지점,location,day_text,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
102,백령도,2017-04-09 18:00,10.1,,2,20,43,996.8,11.6
102,백령도,2017-04-09 19:00,10.5,,2.9,50,33,996.3,9.2
102,백령도,2017-04-09 20:00,11.7,,2.7,50,36,996.8,8.8
102,백령도,2017-04-09 21:00,12.3,,3.3,50,35,997.1,8.5
102,백령도,2017-04-09 22:00,13.4,,2.5,70,33,997.8,8.6
102,백령도,2017-04-09 23:00,14.1,,3.2,70,38,997.9,8.8
102,백령도,2017-04-10 0:00,12.6,,6.3,110,57,998.6,8.6
102,백령도,2017-04-10 1:00,12.1,,5.3,110,58,998.1,8.3
102,백령도,2017-04-10 2:00,11.5,,5.6,110,59,997.8,7.8
102,백령도,2017-04-10 3:00,10.9,,6.3,90,60,997.2,7.3
102,백령도,2017-04-10 4:00,10.6,,6.1,90,60,997,6.9
102,백령도,2017-04-10 5:00,10.2,,6,90,60,997,6.4
102,백령도,2017-04-10 6:00,9.8,,5.4,90,65,997.3,6.2
102,백령도,2017-04-10 7:00,10.3,,6.5,90,59,997.2,6.9
102,백령도,2017-04-10 8:00,11,,7.2,90,50,997.2,8.9
102,백령도,2017-04-10 9:00,11.7,,6.2,90,51,997.2,12.5
102,백령도,2017-04-10 10:00,12.2,,7.6,90,44,996.8,17
102,백령도,2017-04-10 11:00,12.9,,7.1,90,39,996.8,20.9
102,백령도,2017-04-10 12:00,13.6,,7,110,32,996.8,23.6
102,백령도,2017-04-10 13:00,13.2,,6.6,140,28,995.5,24.7
102,백령도,2017-04-10 14:00,14.2,,4.4,110,28,994.6,27.2
102,백령도,2017-04-10 15:00,14.1,,4.3,140,29,993.4,25.8
102,백령도,2017-04-10 16:00,15,,2.7,140,30,992.9,23.5
102,백령도,2017-04-10 17:00,14.2,,2.3,110,35,992.5,17.3
102,백령도,2017-04-10 18:00,13.8,,3.1,140,37,992.1,13.7
102,백령도,2017-04-10 19:00,13.2,,1.5,180,43,991.4,11.4
102,백령도,2017-04-10 20:00,12.4,,3,250,45,991.2,10.3
102,백령도,2017-04-10 21:00,11,,4.7,250,47,991.9,9.5
102,백령도,2017-04-10 22:00,8.7,,3.1,290,68,991.7,9
102,백령도,2017-04-10 23:00,8.8,,2.5,320,63,991.6,8.7
102,백령도,2017-04-11 0:00,8.2,,2.6,320,72,991.3,8.4
102,백령도,2017-04-11 1:00,8.5,,2.9,360,60,991.5,7.9
102,백령도,2017-04-11 2:00,8.4,,2.1,20,61,991,7.8
102,백령도,2017-04-11 3:00,8.9,,1.2,320,67,990.3,7.9
102,백령도,2017-04-11 4:00,9.3,,2,360,57,990,7.8
102,백령도,2017-04-11 5:00,7.2,,3,290,71,990.3,7.3
102,백령도,2017-04-11 6:00,6.7,,5.1,290,76,990.8,6.5
102,백령도,2017-04-11 7:00,6.4,,4.9,290,79,990.9,6.5
102,백령도,2017-04-11 8:00,6.9,,5.3,290,83,990.9,8.9
102,백령도,2017-04-11 9:00,8.5,,5.8,290,65,990.9,14.3
102,백령도,2017-04-11 10:00,8.8,,6.2,290,69,991.5,20.3
102,백령도,2017-04-11 11:00,9,,6.8,290,77,991.2,25
102,백령도,2017-04-11 12:00,10.3,,5,290,65,991.3,28
102,백령도,2017-04-11 13:00,10.8,,4.4,290,59,991.2,29.6
102,백령도,2017-04-11 14:00,10.7,,5.8,290,55,990.9,29.6
102,백령도,2017-04-11 15:00,11.6,,6,290,46,990.9,27.5
102,백령도,2017-04-11 16:00,11.8,,7.4,290,37,990.8,23.6
102,백령도,2017-04-11 17:00,11.1,,9.3,290,40,991.2,14.8
102,백령도,2017-04-11 18:00,10.9,,7.1,290,37,991.2,11.2
102,백령도,2017-04-11 19:00,9.1,,5.6,320,43,991.9,9.1
102,백령도,2017-04-11 20:00,8.6,,5.8,290,40,992.6,7.5
102,백령도,2017-04-11 21:00,8.7,,5.9,320,39,994,6.7
102,백령도,2017-04-11 22:00,8,,4.5,320,43,995.3,6.3
102,백령도,2017-04-11 23:00,7.4,,3.3,360,48,996.1,5.9
102,백령도,2017-04-12 0:00,6.8,,2.4,360,53,997,5.3
102,백령도,2017-04-12 1:00,6.6,,2.1,360,53,997.6,4.9
102,백령도,2017-04-12 2:00,6.2,,2.8,320,59,997.9,4.5
102,백령도,2017-04-12 3:00,6.7,,3.4,320,43,997.7,4.1
102,백령도,2017-04-12 4:00,6.5,,4,290,44,997.9,3.8
102,백령도,2017-04-12 5:00,7.1,,2.9,290,29,997.9,3.4
102,백령도,2017-04-12 6:00,7.1,,4.5,290,27,998.1,3.2
102,백령도,2017-04-12 7:00,8.1,,1.9,320,9,998.8,4.1
102,백령도,2017-04-12 8:00,9.4,,1.4,340,9,999.1,8.8
102,백령도,2017-04-12 9:00,9.9,,1.3,320,5,999.3,15.4
102,백령도,2017-04-12 10:00,11.2,,2.9,290,4,999.3,22.7
102,백령도,2017-04-12 11:00,11.5,,3.2,270,13,999.3,27
102,백령도,2017-04-12 12:00,10.3,,5,270,24,999.1,28.1
102,백령도,2017-04-12 13:00,10.8,,5.8,270,24,998.6,29.3
102,백령도,2017-04-12 14:00,11.9,,6.6,250,21,997.6,27.6
102,백령도,2017-04-12 15:00,11.6,,7.3,200,34,996.8,24.6
102,백령도,2017-04-12 16:00,10.4,,6.3,230,49,996.1,20.5
102,백령도,2017-04-12 17:00,9.7,,7,230,59,995.6,13.6
102,백령도,2017-04-12 18:00,8.8,,8,270,69,995.4,10.5
102,백령도,2017-04-12 19:00,8.3,,7.3,270,73,996.5,9
102,백령도,2017-04-12 20:00,8.6,,6.3,290,70,997.5,7.6
102,백령도,2017-04-12 21:00,7.9,,1.8,290,73,998,6.5
102,백령도,2017-04-12 22:00,7.5,,1.7,290,76,999,6
102,백령도,2017-04-12 23:00,7.5,,3.1,270,73,999,5.8
102,백령도,2017-04-13 0:00,8.4,,4.8,250,65,999.2,5.8
102,백령도,2017-04-13 1:00,9.4,,2.3,270,57,999.4,5.7
102,백령도,2017-04-13 2:00,10.6,,0.8,360,38,999.5,4.8
102,백령도,2017-04-13 3:00,10.6,,0.7,70,22,999.4,4.3
102,백령도,2017-04-13 4:00,10.3,,3,70,32,999.2,4.8
102,백령도,2017-04-13 5:00,9.7,,4.5,70,29,998.5,4.8
102,백령도,2017-04-13 6:00,9.8,,4.5,110,23,998.9,4.7
102,백령도,2017-04-13 7:00,8.9,,4.1,180,45,999.8,7
102,백령도,2017-04-13 8:00,9.2,,5.9,110,51,998.6,9.2
102,백령도,2017-04-13 9:00,10.1,,6,110,56,998.8,12.9
102,백령도,2017-04-13 10:00,10.9,0,5,110,62,998.9,17.2
102,백령도,2017-04-13 11:00,12,,4.9,140,48,998.8,21.1
102,백령도,2017-04-13 12:00,12,,4.4,160,60,998.2,22.8
102,백령도,2017-04-13 13:00,12,,4.7,140,63,997.5,20.3
102,백령도,2017-04-13 14:00,10.2,,4.4,110,77,996.6,19.4
102,백령도,2017-04-13 15:00,11.2,,4.2,140,75,996,20.7
102,백령도,2017-04-13 16:00,11.7,,3.5,160,73,995.1,20.9
102,백령도,2017-04-13 17:00,10.8,,4.2,160,81,994.6,15.3
102,백령도,2017-04-13 18:00,11,,4.8,180,82,994.1,12.2
102,백령도,2017-04-13 19:00,10.5,,4.4,180,83,993.8,10
102,백령도,2017-04-13 20:00,10,,6.8,200,80,994,8.9
102,백령도,2017-04-13 21:00,10.1,,8.9,200,76,994.1,8.7
102,백령도,2017-04-13 22:00,9.4,,9.6,200,81,994.2,8.4
102,백령도,2017-04-13 23:00,9.4,,10.3,200,81,994,8
102,백령도,2017-04-14 0:00,9.4,,8.6,230,82,994.5,8.1
102,백령도,2017-04-14 1:00,9.7,,8.3,230,79,994.3,8.4
102,백령도,2017-04-14 2:00,9.8,,8.4,200,75,993.7,8.3
102,백령도,2017-04-14 3:00,10.7,,3.3,180,70,993.1,8.7
102,백령도,2017-04-14 4:00,10.2,0,5.2,180,71,992.7,8.7
102,백령도,2017-04-14 5:00,10.4,0,4.5,180,64,992.5,8
102,백령도,2017-04-14 6:00,9.3,0,4.3,140,71,991.9,7.8
102,백령도,2017-04-14 7:00,9.8,,5.4,160,69,991.5,8.4
102,백령도,2017-04-14 8:00,10,,3.6,160,71,992.3,10
102,백령도,2017-04-14 9:00,9.5,0.1,4.2,160,79,991.8,9.3
102,백령도,2017-04-14 10:00,8.6,1,4.4,160,92,991.9,9.6
102,백령도,2017-04-14 11:00,8.4,1.5,5,160,94,991.3,10.2
102,백령도,2017-04-14 12:00,9.2,0,5.8,200,95,990.7,12.1
102,백령도,2017-04-14 13:00,9.9,,8.3,200,93,989.8,15
102,백령도,2017-04-14 14:00,11.2,,6.8,230,87,989.5,18.1
102,백령도,2017-04-14 15:00,11.2,,7.8,230,85,989.6,16.9
102,백령도,2017-04-14 16:00,11.7,,7.2,230,83,989.5,16.2
102,백령도,2017-04-14 17:00,13.2,,8.2,270,74,989.3,13.2
102,백령도,2017-04-14 18:00,11.6,,3.9,270,80,990.2,11.5
102,백령도,2017-04-14 19:00,9.3,,2,200,92,990.6,9.6
102,백령도,2017-04-14 20:00,9.1,,3.3,200,93,991.3,8.4
102,백령도,2017-04-14 21:00,8.8,,3.8,200,94,992.5,7.9
102,백령도,2017-04-14 22:00,8.9,,3.7,200,93,993.2,7.8
102,백령도,2017-04-14 23:00,8.5,,3.5,180,94,993.2,7.3
102,백령도,2017-04-15 0:00,7.8,,4.1,110,94,993.1,7.1
102,백령도,2017-04-15 1:00,7.6,,4.7,110,95,992.8,7.2
102,백령도,2017-04-15 2:00,8,,6.5,110,95,992.6,7.3
102,백령도,2017-04-15 3:00,8.1,,6,110,95,992.7,7.2
102,백령도,2017-04-15 4:00,6.6,,7.6,110,95,993,6.9
102,백령도,2017-04-15 5:00,7.6,,8.5,110,95,993.4,7.3
102,백령도,2017-04-15 6:00,8.2,,7.4,140,95,993.9,7.8
102,백령도,2017-04-15 7:00,8.2,,5.6,90,95,994.8,8.2
102,백령도,2017-04-15 8:00,9.1,,6.4,90,95,995.9,9.7
102,백령도,2017-04-15 9:00,9.4,,6.5,110,95,995.9,11.7
102,백령도,2017-04-15 10:00,9.5,,7,110,95,995.3,13.8
102,백령도,2017-04-15 11:00,9.7,,6.2,110,95,995.9,17
102,백령도,2017-04-15 12:00,13.4,,3.8,140,78,996.2,25.2
102,백령도,2017-04-15 13:00,14.5,,4.5,140,70,995.8,27.3
102,백령도,2017-04-15 14:00,16.1,,4.2,180,62,995.6,28.3
102,백령도,2017-04-15 15:00,16.8,,4.7,200,60,995.1,27.2
102,백령도,2017-04-15 16:00,16.5,,6.9,200,62,994.6,23.3
102,백령도,2017-04-15 17:00,15.7,,8.3,200,65,994.2,16.6
102,백령도,2017-04-15 18:00,13.6,,9.1,200,75,994.1,13.8
102,백령도,2017-04-15 19:00,12,,9.3,230,85,993.9,11.7
102,백령도,2017-04-15 20:00,11.7,,10,230,89,994.6,10.7
102,백령도,2017-04-15 21:00,11.5,,9.7,230,91,995.3,10.3
102,백령도,2017-04-15 22:00,12.3,,8.8,230,84,995.8,10.3
102,백령도,2017-04-15 23:00,12.7,,6.6,230,82,996.4,10.1
102,백령도,2017-04-16 0:00,12.5,,6.8,230,84,996,9.9
102,백령도,2017-04-16 1:00,11.9,,6.3,200,88,996,9.8
102,백령도,2017-04-16 2:00,12.1,,7.1,200,86,995.9,9.8
102,백령도,2017-04-16 3:00,12.3,,7,230,83,995.9,9.6
102,백령도,2017-04-16 4:00,12.6,,6.3,200,77,996.1,9.8
102,백령도,2017-04-16 5:00,8.7,,5.1,160,92,996.2,8.7
102,백령도,2017-04-16 6:00,8.9,,5.6,160,93,996.4,8.4
102,백령도,2017-04-16 7:00,7.3,,6.7,140,94,996.7,8.1
102,백령도,2017-04-16 8:00,7.8,,6,140,95,997.3,9.8
102,백령도,2017-04-16 9:00,7.8,,7.3,140,95,997.6,11.5
